"521","8892112","115","2","a","2010-06-25 00:00:00","2010-06-25 00:00:00","0","0",,"Striped maple","2",NULL,"1","new",,"50",NULL
"524","8892112","115","2","b","2010-06-25 00:00:00","2010-06-25 00:00:00","0","0",,"Sweet birch","1",NULL,"1","new",,"50",NULL
"525","8892112","115","4","a","2010-06-25 00:00:00","2010-06-25 00:00:00","0","0",,"Sweet birch","2",NULL,"1","new",,"50",NULL
"526","8892112","115","4","b","2010-06-25 00:00:00","2010-06-25 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"580","6391108","109","3","a","2010-05-18 00:00:00","2010-05-18 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"583","6391108","109","3","b","2010-05-18 00:00:00","2010-05-18 00:00:00","0","0",,"Unid. Rhododendron","2",NULL,"1","new",,"50",NULL
"587","6391108","109","2","a","2010-05-18 00:00:00","2010-05-18 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"590","6391108","109","2","b","2010-05-18 00:00:00","2010-05-18 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"594","6391028","109","2","a","2010-05-16 00:00:00","2010-05-16 00:00:00","0","0",,"Red oak","1",NULL,"1","new",,"50",NULL
"597","6391028","109","2","b","2010-05-16 00:00:00","2010-05-16 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"600","6391028","109","1","a","2010-05-16 00:00:00","2010-05-16 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"601","6391028","109","1","b","2010-05-16 00:00:00","2010-05-16 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"605","6391028","109","3","a","2010-05-16 00:00:00","2010-05-16 00:00:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"606","6391028","109","3","b","2010-05-16 00:00:00","2010-05-16 00:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"608","6391028","111","3","b","2010-05-16 00:00:00","2010-05-16 00:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"609","6391028","115","4","a","2010-05-16 00:00:00","2010-05-16 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"613","6391028","115","4","b","2010-05-16 00:00:00","2010-05-16 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"618","6391108","118","4","a","2010-05-18 00:00:00","2010-05-18 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"622","6391108","118","4","b","2010-05-18 00:00:00","2010-05-18 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"625","6391108","118","1","a","2010-05-18 00:00:00","2010-05-18 00:00:00","0","0",,"Sugar maple","2",NULL,"1","new",,"50",NULL
"628","6391108","118","1","b","2010-05-18 00:00:00","2010-05-18 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"632","2704132","115","1","a","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"638","2704132","115","1","b","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"642","2704132","118","2","a","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"644","2704132","118","2","b","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"650","2704132","111","3","a","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"652","2704132","111","3","b","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Unid. Rhododendron","2",NULL,"1","new",,"50",NULL
"656","2704132","111","4","a","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"661","2704132","111","4","b","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"664","2704111","104","1","a","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"667","2704111","104","1","b","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"671","2704111","104","4","a","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"675","2704111","104","4","b","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Chestnut oak","1",NULL,"1","new",,"50",NULL
"679","2704111","101","2","a","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Unidentified sp","2",NULL,"1","new",,"50",NULL
"685","2704111","101","2","b","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
